iter	Passed	Remaining
532	623	545
533	623	544
534	624	542
535	625	541
536	626	539
537	626	538
538	627	536
539	628	535
540	628	533
541	629	532
542	630	530
543	631	529
544	631	527
545	633	526
546	634	525
547	635	524
548	636	522
549	637	521
550	637	519
551	638	518
552	639	516
553	640	515
554	640	513
555	641	512
556	642	511
557	643	509
558	644	508
559	645	506
560	645	505
561	646	503
562	647	502
563	649	501
564	650	500
565	651	499
566	652	498
567	653	497
568	654	495
569	655	494
570	656	492
571	656	491
572	657	490
573	658	488
574	659	487
575	659	485
576	660	484
577	660	482
578	661	481
579	662	479
580	663	478
581	664	477
582	665	475
583	666	474
584	666	473
585	667	471
586	668	470
587	669	468
588	669	467
589	670	466
590	671	464
591	671	463
592	672	461
593	673	460
594	674	458
595	674	457
596	675	456
597	676	454
598	676	453
599	677	451
600	678	450
601	679	449
602	680	448
603	681	446
604	682	445
605	683	444
606	683	442
607	684	441
608	685	440
609	686	438
610	686	437
611	687	435
612	688	434
613	688	433
614	689	431
615	690	430
616	690	428
617	691	427
618	692	426
619	693	424
620	693	423
621	694	422
622	695	420
623	696	419
624	697	418
625	697	416
626	698	415
627	699	414
628	700	412
629	700	411
630	701	410
631	702	409
632	703	407
633	704	406
634	704	405
635	705	404
636	706	402
637	708	401
638	708	400
639	709	399
640	710	397
641	711	396
642	712	395
643	712	394
644	713	392
645	714	391
646	714	390
647	715	388
648	716	387
649	717	386
650	718	384
651	718	383
652	719	382
653	720	381
654	721	379
655	722	378
656	722	377
657	723	376
658	724	374
659	725	373
660	725	372
661	726	371
662	727	369
663	728	368
664	729	367
665	729	366
666	730	364
667	731	363
668	732	362
669	732	360
670	733	359
671	734	358
672	735	357
673	735	355
674	736	354
675	737	353
676	738	352
677	740	351
678	741	350
679	742	349
680	742	347
681	743	346
682	744	345
683	744	344
684	745	342
685	746	341
686	747	340
687	748	339
688	748	338
689	749	336
690	750	335
691	751	334
692	752	333
693	753	332
694	753	330
695	754	329
696	755	328
697	756	327
698	757	326
699	757	324
700	758	323
701	759	322
702	760	321
703	761	320
704	762	319
705	763	317
706	764	316
707	765	315
708	766	314
709	767	313
710	768	312
711	768	311
712	769	309
713	770	308
714	771	307
715	772	306
716	773	305
717	774	304
718	774	302
719	775	301
720	776	300
721	777	299
722	778	298
723	779	297
724	780	296
725	781	294
726	782	293
727	783	292
728	784	291
729	785	290
730	786	289
731	787	288
732	788	287
733	789	285
734	789	284
735	790	283
736	791	282
737	792	281
738	793	280
739	794	279
740	795	278
741	796	277
742	797	275
743	798	274
744	799	273
745	800	272
746	801	271
747	802	270
748	803	269
749	804	268
750	805	267
751	806	265
752	807	264
753	808	263
754	809	262
755	810	261
756	811	260
757	812	259
758	813	258
759	814	257
760	815	256
761	815	254
762	816	253
763	817	252
764	818	251
765	819	250
766	820	249
767	821	248
768	821	246
769	822	245
770	823	244
771	824	243
772	825	242
773	826	241
774	827	240
775	829	239
776	830	238
777	831	237
778	832	236
779	834	235
780	835	234
781	836	233
782	837	232
783	838	231
784	839	229
785	840	228
786	841	227
787	842	226
788	842	225
789	843	224
790	844	223
791	845	222
792	846	220
793	847	219
794	847	218
795	849	217
796	850	216
797	851	215
798	852	214
799	853	213
800	854	212
801	854	211
802	855	209
803	856	208
804	856	207
805	857	206
806	858	205
807	859	204
808	860	203
809	860	201
810	861	200
811	862	199
812	863	198
813	863	197
814	864	196
815	865	195
816	865	193
817	866	192
818	867	191
819	868	190
820	869	189
821	870	188
822	871	187
823	872	186
824	872	185
825	873	184
826	874	182
827	875	181
828	875	180
829	876	179
830	876	178
831	877	177
832	878	176
833	878	174
834	879	173
835	880	172
836	880	171
837	881	170
838	882	169
839	883	168
840	883	167
841	884	165
842	885	164
843	885	163
844	886	162
845	887	161
846	887	160
847	888	159
848	889	158
849	890	157
850	890	155
851	891	154
852	892	153
853	892	152
854	893	151
855	894	150
856	894	149
857	895	148
858	896	147
859	897	146
860	897	144
861	898	143
862	899	142
863	899	141
864	900	140
865	901	139
866	902	138
867	902	137
868	903	136
869	904	135
870	904	134
871	905	132
872	906	131
873	906	130
874	907	129
875	908	128
876	909	127
877	909	126
878	910	125
879	911	124
880	911	123
881	912	122
882	913	121
883	913	119
884	914	118
885	915	117
886	916	116
887	916	115
888	917	114
889	918	113
890	918	112
891	919	111
892	920	110
893	920	109
894	921	108
895	922	107
896	923	105
897	923	104
898	924	103
899	925	102
900	925	101
901	926	100
902	927	99
903	928	98
904	929	97
905	929	96
906	930	95
907	931	94
908	931	93
909	932	92
910	933	91
911	933	90
912	934	89
913	935	88
914	936	86
915	936	85
916	937	84
917	938	83
918	938	82
919	939	81
920	940	80
921	941	79
922	941	78
923	942	77
924	943	76
925	943	75
926	944	74
927	945	73
928	946	72
929	946	71
930	947	70
931	948	69
932	948	68
933	949	67
934	950	66
935	950	65
936	951	63
937	952	62
938	953	61
939	953	60
940	954	59
941	955	58
942	955	57
943	956	56
944	957	55
945	958	54
946	958	53
947	959	52
948	960	51
949	960	50
950	961	49
951	962	48
952	962	47
953	963	46
954	964	45
955	964	44
956	965	43
957	966	42
958	966	41
959	967	40
960	968	39
961	969	38
962	969	37
963	970	36
964	971	35
965	972	34
966	972	33
967	973	32
968	974	31
969	974	30
970	975	29
971	976	28
972	976	27
973	977	26
974	978	25
975	978	24
976	979	23
977	980	22
978	981	21
979	981	20
980	982	19
981	983	18
982	983	17
983	984	16
984	985	15
985	985	13
986	986	12
987	987	11
988	988	10
989	988	9
990	989	8
991	990	7
992	990	6
993	991	5
994	992	4
995	992	3
996	993	2
997	994	1
998	995	0
999	995	0
