iter	Passed	Remaining
196	274	1119
197	275	1115
198	276	1111
199	276	1107
200	277	1101
201	277	1096
202	278	1092
203	278	1087
204	278	1081
205	279	1077
206	280	1073
207	280	1069
208	282	1069
209	283	1065
210	283	1060
211	284	1056
212	284	1051
213	285	1048
214	286	1044
215	286	1039
216	286	1034
217	287	1030
218	288	1027
219	288	1022
220	288	1018
221	289	1013
222	289	1008
223	289	1003
224	290	999
225	290	994
226	291	991
227	292	989
228	292	985
229	293	981
230	293	976
231	293	972
232	294	968
233	296	970
234	297	968
235	298	966
236	299	963
237	299	959
238	300	955
239	300	952
240	301	949
241	302	946
242	302	942
243	302	938
244	303	934
245	303	930
246	304	929
247	305	927
248	306	923
249	306	920
250	307	916
251	307	912
252	307	908
253	308	905
254	309	902
255	309	898
256	311	901
257	313	901
258	314	898
259	315	896
260	316	894
261	317	894
262	319	896
263	321	895
264	323	896
265	324	895
266	327	898
267	328	897
268	329	895
269	331	897
270	332	895
271	333	891
272	333	889
273	334	886
274	335	884
275	336	881
276	336	879
277	337	876
278	338	874
279	339	872
280	339	869
281	340	866
282	340	863
283	342	864
284	344	863
285	345	862
286	346	859
287	346	856
288	347	854
289	347	851
290	348	849
291	349	848
292	350	846
293	351	844
294	351	841
295	352	838
296	352	835
297	353	833
298	354	830
299	354	828
300	355	826
301	358	827
302	358	825
303	359	823
304	360	821
305	361	819
306	362	818
307	363	816
308	364	814
309	365	812
310	365	810
311	366	807
312	367	805
313	367	802
314	368	800
315	368	798
316	369	796
317	370	794
318	370	791
319	371	789
320	373	789
321	374	788
322	376	788
323	376	786
324	377	784
325	378	782
326	378	779
327	379	777
328	380	775
329	380	773
330	381	771
331	382	768
332	382	766
333	383	764
334	383	762
335	384	760
336	385	758
337	385	755
338	386	753
339	388	753
340	389	752
341	390	750
342	390	748
343	391	746
344	392	744
345	393	742
346	393	740
347	394	738
348	395	736
349	395	734
350	396	732
351	397	731
352	397	729
353	398	727
354	399	725
355	399	723
356	400	721
357	401	719
358	401	717
359	402	715
360	404	715
361	405	715
362	406	713
363	408	712
364	408	711
365	409	709
366	410	707
367	410	705
368	411	703
369	412	701
370	412	699
371	413	698
372	414	696
373	414	694
374	415	692
375	416	690
376	417	689
377	419	691
378	420	689
379	422	688
380	423	687
381	423	685
382	424	683
383	425	681
384	425	680
385	426	678
386	427	676
387	427	674
388	428	673
389	429	671
390	429	669
391	430	667
392	431	666
393	431	664
394	432	662
395	433	660
396	434	660
397	436	660
398	437	658
399	438	657
400	439	656
401	440	654
402	440	652
403	441	651
404	442	649
405	442	647
406	443	646
407	444	644
408	444	642
409	445	641
410	446	639
411	446	637
412	447	636
413	448	634
414	448	632
415	451	633
416	453	633
417	454	632
418	455	631
419	455	629
420	456	627
421	457	626
422	457	624
423	458	623
424	459	621
425	460	619
426	460	618
427	461	616
428	462	615
429	462	613
430	463	611
431	464	610
432	464	608
433	467	609
434	468	607
435	468	606
436	469	604
437	470	603
438	470	601
439	471	600
440	472	598
441	472	597
442	473	595
443	474	593
444	474	592
445	475	590
446	476	589
447	476	587
448	477	586
449	478	584
450	478	583
451	479	581
452	480	580
453	481	579
454	482	578
455	483	577
456	484	575
457	485	574
458	486	573
459	486	571
460	487	570
461	488	568
462	488	567
463	489	565
464	490	564
465	491	562
466	491	561
467	492	559
468	493	558
469	494	557
470	497	558
471	498	557
472	499	556
473	500	555
474	500	553
475	501	552
476	502	551
477	503	549
478	504	548
479	504	546
480	505	545
481	506	544
482	507	542
483	507	541
484	508	540
485	510	540
486	511	539
487	512	537
488	513	536
489	514	535
490	514	533
491	515	532
492	516	530
493	516	529
494	517	528
495	518	526
496	519	525
497	519	524
498	520	522
499	521	521
500	522	520
501	523	519
502	524	517
503	525	517
504	527	516
505	527	515
506	528	513
507	529	512
508	530	511
509	530	510
510	531	508
511	532	507
512	532	505
513	533	504
514	534	503
515	534	501
516	536	500
517	536	499
518	537	498
519	538	496
520	538	495
521	539	494
522	540	492
523	542	492
524	543	491
525	544	490
526	544	488
527	545	487
528	546	486
529	546	484
530	547	483
531	548	482
532	548	480
533	549	479
534	549	477
535	550	476
536	551	475
537	552	474
538	552	472
539	553	471
540	554	470
541	554	468
542	555	467
543	557	467
544	558	465
545	558	464
546	559	463
547	560	462
548	561	461
549	561	459
550	562	458
551	563	457
552	563	455
553	564	454
554	565	453
555	566	452
556	566	450
557	567	449
558	568	448
559	568	446
560	569	445
561	570	444
562	570	443
563	571	442
564	573	441
565	574	440
566	575	439
567	575	437
568	576	436
569	577	435
570	577	434
571	578	432
572	579	431
573	580	430
574	581	429
575	582	428
576	582	427
577	583	426
578	584	424
579	585	423
580	585	422
581	586	421
582	586	419
583	589	419
584	589	418
585	590	417
586	591	416
587	591	414
588	592	413
589	593	412
590	594	411
591	594	409
592	595	408
593	596	407
594	597	406
595	597	405
596	598	403
597	599	402
598	599	401
599	600	400
600	600	398
601	601	397
602	602	396
603	604	396
604	605	395
605	606	394
606	607	393
607	607	391
608	608	390
609	609	389
610	610	388
611	610	386
612	611	385
613	611	384
614	612	383
615	612	381
616	613	380
617	613	379
618	614	378
619	615	377
620	616	375
621	616	374
622	617	373
623	618	372
624	620	372
625	621	371
626	622	370
627	623	369
628	624	368
629	624	366
630	625	365
631	626	364
632	626	363
633	627	362
634	628	361
635	628	359
636	629	358
637	630	357
638	630	356
639	631	355
640	632	354
641	633	352
642	633	351
643	635	351
644	636	350
645	637	349
646	638	348
647	639	347
648	640	346
649	641	345
650	641	344
651	642	343
652	643	341
653	644	340
654	644	339
655	645	338
656	646	337
657	647	336
658	647	335
659	648	334
660	649	333
661	651	332
662	652	331
663	653	330
664	653	329
665	655	328
666	656	327
667	657	326
668	658	325
669	659	324
670	659	323
671	660	322
672	661	321
673	662	320
674	662	319
675	665	319
676	666	318
677	667	317
678	668	315
679	669	314
680	669	313
681	670	312
682	670	311
683	671	310
684	672	309
685	672	307
686	673	306
687	674	305
688	674	304
689	675	303
690	676	302
691	676	301
692	677	300
693	678	298
694	678	297
695	682	298
696	683	296
697	683	295
698	684	294
699	685	293
700	685	292
701	686	291
702	687	290
703	687	289
704	688	288
705	689	286
706	689	285
707	690	284
708	691	283
709	691	282
710	692	281
711	693	280
712	693	279
713	694	278
714	698	278
715	699	277
716	699	276
717	700	275
718	701	274
719	702	273
720	702	272
721	703	270
722	704	269
723	704	268
724	705	267
725	706	266
726	706	265
727	708	264
728	708	263
729	709	262
730	713	262
731	716	262
732	717	261
733	719	260
734	719	259
735	721	258
736	721	257
737	722	256
738	724	255
739	725	254
740	726	253
741	731	254
742	733	253
743	734	252
744	735	251
745	736	250
746	737	249
747	738	248
748	739	247
749	740	246
750	741	245
751	746	246
752	748	245
753	749	244
754	750	243
755	751	242
756	752	241
757	754	240
758	754	239
759	756	238
760	757	237
761	762	238
762	764	237
763	765	236
764	766	235
765	766	234
766	767	233
767	768	232
768	769	231
769	770	230
770	772	229
771	772	228
772	773	227
773	777	227
774	779	226
775	780	225
776	780	224
777	781	223
778	782	221
779	783	220
780	784	219
781	785	218
782	786	218
783	787	216
784	788	215
785	789	214
786	792	214
787	794	213
788	794	212
789	795	211
790	796	210
791	797	209
792	798	208
793	815	211
794	816	210
795	817	209
796	818	208
797	819	207
798	820	206
799	820	205
800	821	204
801	823	203
802	824	202
803	825	201
804	826	200
805	827	199
806	827	197
807	828	196
808	829	195
809	830	194
810	831	193
811	832	192
812	832	191
813	833	190
814	834	189
815	835	188
816	835	187
817	836	186
818	840	185
819	841	184
820	841	183
821	842	182
822	843	181
823	843	180
824	845	179
825	846	178
826	847	177
827	848	176
828	849	175
829	850	174
830	850	172
831	851	171
832	852	170
833	854	170
834	855	169
835	856	168
836	857	166
837	858	165
838	859	164
839	860	163
840	860	162
841	861	161
842	862	160
843	862	159
844	863	158
845	864	157
846	864	156
847	865	155
848	866	154
849	867	153
850	869	152
851	870	151
852	871	150
853	872	149
854	875	148
855	876	147
856	877	146
857	878	145
858	879	144
859	880	143
860	881	142
861	881	141
862	882	140
863	883	139
864	886	138
865	889	137
866	889	136
867	890	135
868	891	134
869	892	133
870	893	132
871	893	131
872	895	130
873	898	129
874	901	128
875	904	128
876	906	127
877	908	126
878	908	125
879	910	124
880	911	123
881	911	121
882	912	120
883	913	119
884	913	118
885	915	117
886	919	117
887	921	116
888	924	115
889	925	114
890	926	113
891	926	112
892	927	111
893	928	110
894	928	108
895	929	107
896	930	106
897	932	105
898	935	105
899	936	104
900	937	102
901	938	101
902	940	101
903	941	99
904	942	98
905	942	97
906	943	96
907	945	95
908	946	94
909	949	93
910	951	92
911	952	91
912	953	90
913	954	89
914	956	88
915	957	87
916	957	86
917	958	85
918	959	84
919	959	83
920	960	82
921	961	81
922	962	80
923	965	79
924	966	78
925	967	77
926	967	76
927	969	75
928	970	74
929	971	73
930	971	72
931	972	70
932	973	69
933	973	68
934	974	67
935	975	66
936	975	65
937	976	64
938	981	63
939	982	62
940	984	61
941	984	60
942	985	59
943	986	58
944	986	57
945	987	56
946	988	55
947	989	54
948	989	53
949	990	52
950	991	51
951	991	50
952	992	48
953	993	47
954	996	46
955	997	45
956	998	44
957	999	43
958	1000	42
959	1001	41
960	1002	40
961	1002	39
962	1003	38
963	1004	37
964	1004	36
965	1005	35
966	1006	34
967	1006	33
968	1007	32
969	1008	31
970	1010	30
971	1012	29
972	1013	28
973	1014	27
974	1014	26
975	1016	24
976	1017	23
977	1017	22
978	1018	21
979	1019	20
980	1019	19
981	1020	18
982	1021	17
983	1022	16
984	1023	15
985	1026	14
986	1027	13
987	1028	12
988	1029	11
989	1030	10
990	1031	9
991	1032	8
992	1033	7
993	1034	6
994	1034	5
995	1035	4
996	1036	3
997	1036	2
998	1037	1
999	1038	0
